case:concept:name,concept:name,time:timestamp,org:resource,supplier,region,transport_mode,quantity,weight_kg,distance_km,emission_kg_co2,cost_usd,country_origin,priority,compliance_flag
CASE-00118,Invoice Raised,2024-11-04 12:44:34,Agent_13,SupplierC_DE,Middle East,Sea,129,213.25,4574.51,14.6327,10645.86,DE,Medium,OK
CASE-00119,Purchase Order Created,2024-09-15 07:56:29,Agent_5,SupplierD_US,Middle East,Road,290,665.94,1367.68,191.2674,111184.88,US,Medium,OK
CASE-00119,Supplier Confirmed,2024-09-16 19:34:47,Agent_19,SupplierD_US,Middle East,Road,290,665.94,1367.68,191.2674,30765.71,US,Low,OK
CASE-00119,Production Started,2024-09-17 13:47:02,Agent_9,SupplierD_US,Middle East,Road,290,665.94,1367.68,191.2674,113279.29,US,Medium,OK
CASE-00119,Quality Check,2024-09-17 22:46:25,Agent_14,SupplierD_US,Middle East,Road,290,665.94,1367.68,191.2674,63085.12,US,Medium,OK
CASE-00119,Shipment Dispatched,2024-09-18 22:32:46,Agent_20,SupplierD_US,Middle East,Road,290,665.94,1367.68,191.2674,96033.74,US,Medium,OK
CASE-00119,Customs Clearance,2024-09-21 21:40:09,Agent_20,SupplierD_US,Middle East,Road,290,665.94,1367.68,191.2674,119647.09,US,Medium,OK
CASE-00119,Warehouse Received,2024-09-23 05:56:32,Agent_8,SupplierD_US,Middle East,Road,290,665.94,1367.68,191.2674,31275.27,US,Medium,OK
CASE-00119,Last Mile Delivery,2024-09-25 12:44:29,Agent_3,SupplierD_US,Middle East,Road,290,665.94,1367.68,191.2674,18868.02,US,High,OK
CASE-00119,Delivered,2024-09-28 09:06:58,Agent_5,SupplierD_US,Middle East,Road,290,665.94,1367.68,191.2674,126349.71,US,Medium,OK
CASE-00119,Invoice Raised,2024-09-29 10:29:18,Agent_4,SupplierD_US,Middle East,Road,290,665.94,1367.68,191.2674,46257.27,US,Medium,OK
CASE-00120,Purchase Order Created,2024-10-08 21:14:09,Agent_5,SupplierC_DE,Europe,Sea,114,337.32,11280.29,57.0753,39966.67,DE,Low,OK
CASE-00120,Supplier Confirmed,2024-10-10 00:58:30,Agent_17,SupplierC_DE,Europe,Sea,114,337.32,11280.29,57.0753,3568.9,DE,High,OK
CASE-00120,Production Started,2024-10-10 22:08:24,Agent_20,SupplierC_DE,Europe,Sea,114,337.32,11280.29,57.0753,16293.78,DE,Medium,OK
CASE-00120,Quality Check,2024-10-11 03:52:06,Agent_9,SupplierC_DE,Europe,Sea,114,337.32,11280.29,57.0753,38174.15,DE,Low,OK
CASE-00120,Shipment Dispatched,2024-10-13 18:13:57,Agent_1,SupplierC_DE,Europe,Sea,114,337.32,11280.29,57.0753,17478.8,DE,Low,VIOLATION
CASE-00120,Customs Clearance,2024-10-14 11:38:43,Agent_13,SupplierC_DE,Europe,Sea,114,337.32,11280.29,57.0753,29547.06,DE,Low,OK
CASE-00120,Warehouse Received,2024-10-17 04:49:13,Agent_16,SupplierC_DE,Europe,Sea,114,337.32,11280.29,57.0753,49557.93,DE,Low,OK
CASE-00120,Last Mile Delivery,2024-10-17 19:03:21,Agent_17,SupplierC_DE,Europe,Sea,114,337.32,11280.29,57.0753,55144.97,DE,Low,OK
CASE-00120,Delivered,2024-10-17 22:52:42,Agent_17,SupplierC_DE,Europe,Sea,114,337.32,11280.29,57.0753,18173.25,DE,Medium,VIOLATION
CASE-00120,Invoice Raised,2024-10-20 04:43:48,Agent_1,SupplierC_DE,Europe,Sea,114,337.32,11280.29,57.0753,20511.13,DE,Medium,OK
CASE-00120,Payment Received,2024-10-22 02:07:17,Agent_8,SupplierC_DE,Europe,Sea,114,337.32,11280.29,57.0753,56776.25,DE,Low,OK
CASE-00121,Purchase Order Created,2024-10-11 17:00:58,Agent_11,SupplierA_CN,North America,Rail,465,2324.9,14856.39,967.1089,209071.4,CN,Low,OK
CASE-00121,Supplier Confirmed,2024-10-12 00:14:59,Agent_13,SupplierA_CN,North America,Rail,465,2324.9,14856.39,967.1089,123295.56,CN,Low,OK
CASE-00121,Production Started,2024-10-13 06:52:49,Agent_19,SupplierA_CN,North America,Rail,465,2324.9,14856.39,967.1089,39453.89,CN,Medium,OK
CASE-00121,Quality Check,2024-10-14 15:46:17,Agent_5,SupplierA_CN,North America,Rail,465,2324.9,14856.39,967.1089,51759.65,CN,High,OK
CASE-00121,Shipment Dispatched,2024-10-17 06:00:54,Agent_10,SupplierA_CN,North America,Rail,465,2324.9,14856.39,967.1089,161532.04,CN,Low,OK
CASE-00121,Customs Clearance,2024-10-18 13:32:59,Agent_5,SupplierA_CN,North America,Rail,465,2324.9,14856.39,967.1089,154172.4,CN,Low,OK
CASE-00121,Warehouse Received,2024-10-19 13:05:31,Agent_18,SupplierA_CN,North America,Rail,465,2324.9,14856.39,967.1089,126085.29,CN,Low,OK
CASE-00121,Last Mile Delivery,2024-10-20 03:09:56,Agent_5,SupplierA_CN,North America,Rail,465,2324.9,14856.39,967.1089,170315.07,CN,Medium,VIOLATION
CASE-00122,Purchase Order Created,2024-05-22 08:18:59,Agent_4,SupplierD_US,North America,Rail,391,1838.47,13422.54,690.9525,29112.88,US,High,OK
CASE-00122,Supplier Confirmed,2024-05-24 04:18:52,Agent_20,SupplierD_US,North America,Rail,391,1838.47,13422.54,690.9525,48150.31,US,High,OK
CASE-00122,Production Started,2024-05-26 06:07:06,Agent_12,SupplierD_US,North America,Rail,391,1838.47,13422.54,690.9525,19136.7,US,Medium,OK
CASE-00122,Quality Check,2024-05-27 18:47:00,Agent_20,SupplierD_US,North America,Rail,391,1838.47,13422.54,690.9525,93720.4,US,Low,OK
CASE-00122,Shipment Dispatched,2024-05-28 08:50:44,Agent_13,SupplierD_US,North America,Rail,391,1838.47,13422.54,690.9525,98066.06,US,High,OK
CASE-00122,Customs Clearance,2024-05-28 23:34:02,Agent_2,SupplierD_US,North America,Rail,391,1838.47,13422.54,690.9525,82191.6,US,High,OK
CASE-00123,Purchase Order Created,2024-08-14 01:50:17,Agent_15,SupplierD_US,Europe,Sea,397,563.95,2738.47,23.1654,176632.28,US,Medium,VIOLATION
CASE-00123,Supplier Confirmed,2024-08-16 09:56:58,Agent_20,SupplierD_US,Europe,Sea,397,563.95,2738.47,23.1654,147014.09,US,Medium,OK
CASE-00123,Production Started,2024-08-17 14:56:03,Agent_19,SupplierD_US,Europe,Sea,397,563.95,2738.47,23.1654,119483.04,US,Low,OK
CASE-00123,Quality Check,2024-08-19 04:54:01,Agent_15,SupplierD_US,Europe,Sea,397,563.95,2738.47,23.1654,92850.84,US,High,OK
CASE-00123,Shipment Dispatched,2024-08-20 18:43:41,Agent_13,SupplierD_US,Europe,Sea,397,563.95,2738.47,23.1654,195354.58,US,High,VIOLATION
CASE-00123,Customs Clearance,2024-08-22 08:22:23,Agent_2,SupplierD_US,Europe,Sea,397,563.95,2738.47,23.1654,40901.59,US,Medium,VIOLATION
CASE-00123,Warehouse Received,2024-08-25 00:09:55,Agent_10,SupplierD_US,Europe,Sea,397,563.95,2738.47,23.1654,93715.86,US,Medium,OK
CASE-00123,Last Mile Delivery,2024-08-26 20:41:52,Agent_2,SupplierD_US,Europe,Sea,397,563.95,2738.47,23.1654,138186.55,US,High,VIOLATION
CASE-00123,Delivered,2024-08-29 08:37:13,Agent_15,SupplierD_US,Europe,Sea,397,563.95,2738.47,23.1654,21563.45,US,Low,OK
CASE-00123,Invoice Raised,2024-08-29 22:23:02,Agent_19,SupplierD_US,Europe,Sea,397,563.95,2738.47,23.1654,186408.49,US,Low,OK
CASE-00123,Payment Received,2024-08-31 03:17:30,Agent_11,SupplierD_US,Europe,Sea,397,563.95,2738.47,23.1654,91680.83,US,High,VIOLATION
CASE-00124,Purchase Order Created,2024-03-24 07:28:28,Agent_15,SupplierE_BR,Europe,Rail,56,91.02,10406.59,26.522,17958.95,BR,High,VIOLATION
CASE-00124,Supplier Confirmed,2024-03-26 12:04:57,Agent_17,SupplierE_BR,Europe,Rail,56,91.02,10406.59,26.522,17355.27,BR,High,VIOLATION
CASE-00124,Production Started,2024-03-28 04:09:25,Agent_2,SupplierE_BR,Europe,Rail,56,91.02,10406.59,26.522,21641.06,BR,Medium,OK
CASE-00124,Quality Check,2024-03-28 16:40:04,Agent_5,SupplierE_BR,Europe,Rail,56,91.02,10406.59,26.522,5468.1,BR,Low,OK
CASE-00124,Shipment Dispatched,2024-03-29 23:27:29,Agent_10,SupplierE_BR,Europe,Rail,56,91.02,10406.59,26.522,20595.64,BR,Medium,OK
CASE-00125,Purchase Order Created,2024-01-08 12:19:53,Agent_16,SupplierB_IN,Asia-Pacific,Sea,113,58.3,11504.4,10.06,31223.66,IN,High,VIOLATION
CASE-00125,Supplier Confirmed,2024-01-09 06:13:15,Agent_19,SupplierB_IN,Asia-Pacific,Sea,113,58.3,11504.4,10.06,37644.89,IN,Medium,VIOLATION
CASE-00125,Production Started,2024-01-10 14:35:38,Agent_20,SupplierB_IN,Asia-Pacific,Sea,113,58.3,11504.4,10.06,34357.65,IN,High,OK
CASE-00125,Quality Check,2024-01-12 11:35:50,Agent_18,SupplierB_IN,Asia-Pacific,Sea,113,58.3,11504.4,10.06,46540.12,IN,High,OK
CASE-00125,Shipment Dispatched,2024-01-13 01:43:15,Agent_2,SupplierB_IN,Asia-Pacific,Sea,113,58.3,11504.4,10.06,37301.94,IN,High,OK
CASE-00125,Customs Clearance,2024-01-15 15:20:34,Agent_19,SupplierB_IN,Asia-Pacific,Sea,113,58.3,11504.4,10.06,47530.86,IN,Medium,OK
CASE-00125,Warehouse Received,2024-01-18 09:41:25,Agent_2,SupplierB_IN,Asia-Pacific,Sea,113,58.3,11504.4,10.06,7159.11,IN,High,OK
CASE-00125,Last Mile Delivery,2024-01-20 10:24:31,Agent_20,SupplierB_IN,Asia-Pacific,Sea,113,58.3,11504.4,10.06,37725.4,IN,Low,OK
CASE-00125,Delivered,2024-01-23 08:00:55,Agent_19,SupplierB_IN,Asia-Pacific,Sea,113,58.3,11504.4,10.06,21073.65,IN,High,OK
CASE-00125,Invoice Raised,2024-01-25 15:34:47,Agent_11,SupplierB_IN,Asia-Pacific,Sea,113,58.3,11504.4,10.06,21537.69,IN,Medium,OK
CASE-00125,Payment Received,2024-01-27 22:25:45,Agent_18,SupplierB_IN,Asia-Pacific,Sea,113,58.3,11504.4,10.06,4724.95,IN,Medium,OK
CASE-00126,Purchase Order Created,2024-04-17 08:45:37,Agent_17,SupplierA_CN,North America,Air,279,658.97,3226.7,2168.8318,137748.64,CN,Medium,OK
CASE-00126,Supplier Confirmed,2024-04-18 16:04:52,Agent_11,SupplierA_CN,North America,Air,279,658.97,3226.7,2168.8318,38288.12,CN,Low,OK
CASE-00126,Production Started,2024-04-21 10:54:20,Agent_20,SupplierA_CN,North America,Air,279,658.97,3226.7,2168.8318,79707.74,CN,Low,VIOLATION
CASE-00126,Quality Check,2024-04-22 22:52:24,Agent_6,SupplierA_CN,North America,Air,279,658.97,3226.7,2168.8318,123595.66,CN,High,OK
CASE-00127,Purchase Order Created,2024-04-17 06:23:48,Agent_11,SupplierB_IN,Asia-Pacific,Road,22,57.02,11971.32,143.3562,3989.23,IN,Low,OK
CASE-00127,Supplier Confirmed,2024-04-17 08:11:56,Agent_7,SupplierB_IN,Asia-Pacific,Road,22,57.02,11971.32,143.3562,7658.38,IN,Medium,OK
CASE-00127,Production Started,2024-04-18 07:03:03,Agent_17,SupplierB_IN,Asia-Pacific,Road,22,57.02,11971.32,143.3562,6148.93,IN,High,OK
CASE-00127,Quality Check,2024-04-20 08:44:42,Agent_11,SupplierB_IN,Asia-Pacific,Road,22,57.02,11971.32,143.3562,4489.41,IN,Low,OK
CASE-00127,Shipment Dispatched,2024-04-22 20:49:12,Agent_7,SupplierB_IN,Asia-Pacific,Road,22,57.02,11971.32,143.3562,3782.95,IN,Medium,VIOLATION
CASE-00127,Customs Clearance,2024-04-25 14:52:04,Agent_2,SupplierB_IN,Asia-Pacific,Road,22,57.02,11971.32,143.3562,7180.13,IN,Medium,OK
CASE-00127,Warehouse Received,2024-04-27 12:23:56,Agent_18,SupplierB_IN,Asia-Pacific,Road,22,57.02,11971.32,143.3562,9878.11,IN,Medium,VIOLATION
CASE-00127,Last Mile Delivery,2024-04-30 07:16:19,Agent_2,SupplierB_IN,Asia-Pacific,Road,22,57.02,11971.32,143.3562,9222.44,IN,Medium,OK
CASE-00127,Delivered,2024-05-01 23:41:23,Agent_1,SupplierB_IN,Asia-Pacific,Road,22,57.02,11971.32,143.3562,2465.07,IN,Low,OK
CASE-00127,Invoice Raised,2024-05-04 09:27:24,Agent_12,SupplierB_IN,Asia-Pacific,Road,22,57.02,11971.32,143.3562,933.78,IN,High,OK
CASE-00128,Purchase Order Created,2024-07-19 19:15:31,Agent_10,SupplierA_CN,North America,Rail,330,958.4,2572.95,69.0452,117341.54,CN,Medium,OK
CASE-00128,Supplier Confirmed,2024-07-20 15:32:05,Agent_3,SupplierA_CN,North America,Rail,330,958.4,2572.95,69.0452,83673.7,CN,High,OK
CASE-00128,Production Started,2024-07-22 00:37:13,Agent_10,SupplierA_CN,North America,Rail,330,958.4,2572.95,69.0452,38249.82,CN,Medium,OK
CASE-00128,Quality Check,2024-07-22 09:35:19,Agent_2,SupplierA_CN,North America,Rail,330,958.4,2572.95,69.0452,129068.71,CN,High,VIOLATION
CASE-00128,Shipment Dispatched,2024-07-23 22:30:51,Agent_16,SupplierA_CN,North America,Rail,330,958.4,2572.95,69.0452,149631.35,CN,High,OK
CASE-00128,Customs Clearance,2024-07-24 23:39:45,Agent_16,SupplierA_CN,North America,Rail,330,958.4,2572.95,69.0452,121735.72,CN,Low,OK
CASE-00129,Purchase Order Created,2024-03-10 04:26:40,Agent_15,SupplierC_DE,Europe,Road,430,2115.7,7790.58,3461.332,85964.84,DE,Low,OK
CASE-00129,Supplier Confirmed,2024-03-10 05:44:10,Agent_2,SupplierC_DE,Europe,Road,430,2115.7,7790.58,3461.332,149061.93,DE,Low,OK
CASE-00129,Production Started,2024-03-11 06:23:59,Agent_2,SupplierC_DE,Europe,Road,430,2115.7,7790.58,3461.332,26023.77,DE,Low,OK
CASE-00129,Quality Check,2024-03-11 08:59:45,Agent_10,SupplierC_DE,Europe,Road,430,2115.7,7790.58,3461.332,138905.87,DE,High,OK
CASE-00129,Shipment Dispatched,2024-03-12 00:14:07,Agent_10,SupplierC_DE,Europe,Road,430,2115.7,7790.58,3461.332,62590.06,DE,Medium,VIOLATION
CASE-00129,Customs Clearance,2024-03-14 00:53:06,Agent_9,SupplierC_DE,Europe,Road,430,2115.7,7790.58,3461.332,35761.88,DE,Medium,OK
CASE-00129,Warehouse Received,2024-03-14 02:58:06,Agent_20,SupplierC_DE,Europe,Road,430,2115.7,7790.58,3461.332,122213.15,DE,High,OK
CASE-00130,Purchase Order Created,2024-05-25 13:09:37,Agent_10,SupplierE_BR,North America,Air,148,168.28,10594.87,1818.5288,45953.82,BR,Medium,VIOLATION
CASE-00130,Supplier Confirmed,2024-05-25 17:45:43,Agent_1,SupplierE_BR,North America,Air,148,168.28,10594.87,1818.5288,35617.74,BR,Low,OK
CASE-00130,Production Started,2024-05-26 02:16:58,Agent_2,SupplierE_BR,North America,Air,148,168.28,10594.87,1818.5288,7725.39,BR,Medium,OK
CASE-00130,Quality Check,2024-05-28 05:18:54,Agent_19,SupplierE_BR,North America,Air,148,168.28,10594.87,1818.5288,47129.21,BR,Low,VIOLATION
CASE-00130,Shipment Dispatched,2024-05-30 02:04:24,Agent_10,SupplierE_BR,North America,Air,148,168.28,10594.87,1818.5288,25580.72,BR,High,OK
CASE-00130,Customs Clearance,2024-06-02 00:12:17,Agent_15,SupplierE_BR,North America,Air,148,168.28,10594.87,1818.5288,42656.08,BR,High,VIOLATION
CASE-00130,Warehouse Received,2024-06-02 08:06:37,Agent_10,SupplierE_BR,North America,Air,148,168.28,10594.87,1818.5288,51118.34,BR,Low,VIOLATION
CASE-00131,Purchase Order Created,2024-07-05 14:01:05,Agent_11,SupplierD_US,Europe,Sea,83,363.12,9292.44,50.614,32909.63,US,Medium,VIOLATION
CASE-00131,Supplier Confirmed,2024-07-07 01:37:51,Agent_3,SupplierD_US,Europe,Sea,83,363.12,9292.44,50.614,20161.85,US,Medium,VIOLATION
CASE-00131,Production Started,2024-07-08 11:22:45,Agent_6,SupplierD_US,Europe,Sea,83,363.12,9292.44,50.614,12309.41,US,Medium,OK
CASE-00131,Quality Check,2024-07-10 00:26:37,Agent_13,SupplierD_US,Europe,Sea,83,363.12,9292.44,50.614,34079.88,US,High,OK
CASE-00131,Shipment Dispatched,2024-07-11 16:55:48,Agent_3,SupplierD_US,Europe,Sea,83,363.12,9292.44,50.614,33058.17,US,Low,VIOLATION
CASE-00131,Customs Clearance,2024-07-12 22:23:17,Agent_14,SupplierD_US,Europe,Sea,83,363.12,9292.44,50.614,10532.86,US,High,OK
CASE-00131,Warehouse Received,2024-07-15 20:32:04,Agent_13,SupplierD_US,Europe,Sea,83,363.12,9292.44,50.614,3516.66,US,High,VIOLATION
CASE-00131,Last Mile Delivery,2024-07-18 05:13:15,Agent_14,SupplierD_US,Europe,Sea,83,363.12,9292.44,50.614,23898.48,US,Medium,OK
CASE-00131,Delivered,2024-07-18 18:30:35,Agent_3,SupplierD_US,Europe,Sea,83,363.12,9292.44,50.614,30900.06,US,Low,VIOLATION
CASE-00131,Invoice Raised,2024-07-19 03:37:36,Agent_20,SupplierD_US,Europe,Sea,83,363.12,9292.44,50.614,19656.49,US,Low,OK
CASE-00132,Purchase Order Created,2024-07-14 12:05:41,Agent_2,SupplierD_US,Europe,Air,499,1160.71,9014.06,10671.9636,27126.23,US,High,OK
CASE-00132,Supplier Confirmed,2024-07-16 18:50:50,Agent_5,SupplierD_US,Europe,Air,499,1160.71,9014.06,10671.9636,115746.78,US,Medium,VIOLATION
CASE-00132,Production Started,2024-07-18 15:33:11,Agent_15,SupplierD_US,Europe,Air,499,1160.71,9014.06,10671.9636,52832.45,US,Low,OK
CASE-00132,Quality Check,2024-07-19 13:50:03,Agent_10,SupplierD_US,Europe,Air,499,1160.71,9014.06,10671.9636,229572.83,US,Medium,OK
CASE-00132,Shipment Dispatched,2024-07-22 13:08:41,Agent_19,SupplierD_US,Europe,Air,499,1160.71,9014.06,10671.9636,6975.24,US,Low,VIOLATION
CASE-00132,Customs Clearance,2024-07-25 02:19:37,Agent_10,SupplierD_US,Europe,Air,499,1160.71,9014.06,10671.9636,20250.01,US,Low,OK
CASE-00132,Warehouse Received,2024-07-25 03:23:12,Agent_18,SupplierD_US,Europe,Air,499,1160.71,9014.06,10671.9636,205672.39,US,Medium,OK
CASE-00132,Last Mile Delivery,2024-07-27 17:32:07,Agent_1,SupplierD_US,Europe,Air,499,1160.71,9014.06,10671.9636,62508.82,US,Low,VIOLATION
CASE-00132,Delivered,2024-07-29 14:55:32,Agent_13,SupplierD_US,Europe,Air,499,1160.71,9014.06,10671.9636,104269.04,US,Medium,OK
CASE-00133,Purchase Order Created,2024-07-03 11:57:10,Agent_5,SupplierB_IN,South America,Sea,106,317.94,12665.58,60.4027,8034.37,IN,High,OK
CASE-00133,Supplier Confirmed,2024-07-03 23:10:36,Agent_16,SupplierB_IN,South America,Sea,106,317.94,12665.58,60.4027,35232.71,IN,High,OK
CASE-00133,Production Started,2024-07-04 09:55:09,Agent_14,SupplierB_IN,South America,Sea,106,317.94,12665.58,60.4027,45736.33,IN,Low,VIOLATION
CASE-00133,Quality Check,2024-07-06 07:10:11,Agent_15,SupplierB_IN,South America,Sea,106,317.94,12665.58,60.4027,27519.01,IN,Low,VIOLATION
CASE-00133,Shipment Dispatched,2024-07-07 11:29:04,Agent_8,SupplierB_IN,South America,Sea,106,317.94,12665.58,60.4027,10709.99,IN,Low,OK
CASE-00133,Customs Clearance,2024-07-09 05:31:06,Agent_8,SupplierB_IN,South America,Sea,106,317.94,12665.58,60.4027,38048.03,IN,Medium,VIOLATION
CASE-00133,Warehouse Received,2024-07-12 00:18:15,Agent_19,SupplierB_IN,South America,Sea,106,317.94,12665.58,60.4027,20120.42,IN,High,VIOLATION
CASE-00133,Last Mile Delivery,2024-07-14 03:21:03,Agent_4,SupplierB_IN,South America,Sea,106,317.94,12665.58,60.4027,31199.16,IN,Low,OK
CASE-00133,Delivered,2024-07-14 14:26:21,Agent_17,SupplierB_IN,South America,Sea,106,317.94,12665.58,60.4027,52147.1,IN,Medium,VIOLATION
CASE-00133,Invoice Raised,2024-07-16 04:08:33,Agent_17,SupplierB_IN,South America,Sea,106,317.94,12665.58,60.4027,47282.21,IN,High,OK
CASE-00134,Purchase Order Created,2024-01-07 09:14:11,Agent_16,SupplierD_US,Asia-Pacific,Air,323,238.21,5218.84,1268.0292,94071.49,US,Medium,VIOLATION
CASE-00134,Supplier Confirmed,2024-01-08 11:17:36,Agent_10,SupplierD_US,Asia-Pacific,Air,323,238.21,5218.84,1268.0292,49003.02,US,High,OK
CASE-00134,Production Started,2024-01-10 15:54:30,Agent_19,SupplierD_US,Asia-Pacific,Air,323,238.21,5218.84,1268.0292,44450.34,US,Low,VIOLATION
CASE-00134,Quality Check,2024-01-12 09:57:23,Agent_19,SupplierD_US,Asia-Pacific,Air,323,238.21,5218.84,1268.0292,11399.88,US,Medium,OK
CASE-00134,Shipment Dispatched,2024-01-13 07:19:13,Agent_3,SupplierD_US,Asia-Pacific,Air,323,238.21,5218.84,1268.0292,23302.01,US,High,OK
CASE-00134,Customs Clearance,2024-01-14 02:12:57,Agent_20,SupplierD_US,Asia-Pacific,Air,323,238.21,5218.84,1268.0292,47699.43,US,Medium,OK
CASE-00134,Warehouse Received,2024-01-16 07:51:26,Agent_20,SupplierD_US,Asia-Pacific,Air,323,238.21,5218.84,1268.0292,30866.13,US,Low,OK
CASE-00134,Last Mile Delivery,2024-01-18 07:39:26,Agent_12,SupplierD_US,Asia-Pacific,Air,323,238.21,5218.84,1268.0292,131086.95,US,Medium,OK
CASE-00134,Delivered,2024-01-19 19:05:12,Agent_17,SupplierD_US,Asia-Pacific,Air,323,238.21,5218.84,1268.0292,139661.02,US,Medium,OK
CASE-00134,Invoice Raised,2024-01-22 16:46:05,Agent_20,SupplierD_US,Asia-Pacific,Air,323,238.21,5218.84,1268.0292,151044.98,US,High,VIOLATION
CASE-00134,Payment Received,2024-01-24 23:12:51,Agent_14,SupplierD_US,Asia-Pacific,Air,323,238.21,5218.84,1268.0292,125156.11,US,High,VIOLATION
CASE-00135,Purchase Order Created,2024-02-29 12:53:58,Agent_13,SupplierB_IN,Europe,Air,37,125.44,11356.71,1453.0366,9004.09,IN,Medium,OK
CASE-00135,Supplier Confirmed,2024-03-01 16:51:55,Agent_13,SupplierB_IN,Europe,Air,37,125.44,11356.71,1453.0366,8974.31,IN,High,VIOLATION
CASE-00135,Production Started,2024-03-01 18:42:27,Agent_15,SupplierB_IN,Europe,Air,37,125.44,11356.71,1453.0366,7295.73,IN,Medium,OK
CASE-00135,Quality Check,2024-03-02 02:37:14,Agent_18,SupplierB_IN,Europe,Air,37,125.44,11356.71,1453.0366,11926.5,IN,Medium,OK
CASE-00136,Purchase Order Created,2024-07-21 07:53:37,Agent_8,SupplierC_DE,North America,Air,420,395.74,9849.71,3975.9161,155321.71,DE,Low,OK
CASE-00136,Supplier Confirmed,2024-07-22 21:48:37,Agent_6,SupplierC_DE,North America,Air,420,395.74,9849.71,3975.9161,68670.93,DE,High,OK
CASE-00136,Production Started,2024-07-25 09:51:37,Agent_1,SupplierC_DE,North America,Air,420,395.74,9849.71,3975.9161,88835.0,DE,Low,OK
CASE-00136,Quality Check,2024-07-27 11:31:50,Agent_12,SupplierC_DE,North America,Air,420,395.74,9849.71,3975.9161,49355.88,DE,Medium,OK
CASE-00136,Shipment Dispatched,2024-07-28 02:14:21,Agent_1,SupplierC_DE,North America,Air,420,395.74,9849.71,3975.9161,131671.95,DE,High,OK
CASE-00136,Customs Clearance,2024-07-30 22:43:26,Agent_4,SupplierC_DE,North America,Air,420,395.74,9849.71,3975.9161,149921.86,DE,High,OK
CASE-00136,Warehouse Received,2024-08-02 12:31:53,Agent_5,SupplierC_DE,North America,Air,420,395.74,9849.71,3975.9161,81572.25,DE,Low,OK
CASE-00136,Last Mile Delivery,2024-08-05 05:08:51,Agent_6,SupplierC_DE,North America,Air,420,395.74,9849.71,3975.9161,56336.5,DE,Medium,OK
CASE-00136,Delivered,2024-08-07 03:30:03,Agent_9,SupplierC_DE,North America,Air,420,395.74,9849.71,3975.9161,162534.11,DE,Low,OK
CASE-00136,Invoice Raised,2024-08-07 22:46:18,Agent_3,SupplierC_DE,North America,Air,420,395.74,9849.71,3975.9161,61265.76,DE,High,VIOLATION
CASE-00136,Payment Received,2024-08-09 03:21:42,Agent_2,SupplierC_DE,North America,Air,420,395.74,9849.71,3975.9161,57345.51,DE,Medium,OK
CASE-00137,Purchase Order Created,2024-09-08 11:12:53,Agent_14,SupplierD_US,Asia-Pacific,Rail,485,680.46,5950.25,113.3695,56749.55,US,Low,OK
CASE-00137,Supplier Confirmed,2024-09-11 05:00:36,Agent_9,SupplierD_US,Asia-Pacific,Rail,485,680.46,5950.25,113.3695,29396.18,US,High,OK
CASE-00137,Production Started,2024-09-12 22:34:32,Agent_9,SupplierD_US,Asia-Pacific,Rail,485,680.46,5950.25,113.3695,189560.41,US,High,VIOLATION
CASE-00137,Quality Check,2024-09-13 10:08:39,Agent_1,SupplierD_US,Asia-Pacific,Rail,485,680.46,5950.25,113.3695,226552.19,US,Low,VIOLATION
CASE-00137,Shipment Dispatched,2024-09-14 06:03:40,Agent_11,SupplierD_US,Asia-Pacific,Rail,485,680.46,5950.25,113.3695,219832.36,US,Low,OK
CASE-00138,Purchase Order Created,2024-02-05 01:14:05,Agent_16,SupplierE_BR,South America,Rail,233,540.0,10943.73,165.47,16167.82,BR,Low,OK
CASE-00138,Supplier Confirmed,2024-02-06 01:54:32,Agent_10,SupplierE_BR,South America,Rail,233,540.0,10943.73,165.47,48068.19,BR,Low,OK
CASE-00138,Production Started,2024-02-07 04:50:57,Agent_11,SupplierE_BR,South America,Rail,233,540.0,10943.73,165.47,11515.75,BR,Medium,OK
CASE-00138,Quality Check,2024-02-09 03:50:33,Agent_6,SupplierE_BR,South America,Rail,233,540.0,10943.73,165.47,65634.46,BR,Medium,OK
CASE-00138,Shipment Dispatched,2024-02-10 02:03:44,Agent_13,SupplierE_BR,South America,Rail,233,540.0,10943.73,165.47,104678.92,BR,Low,OK
CASE-00138,Customs Clearance,2024-02-11 13:36:14,Agent_15,SupplierE_BR,South America,Rail,233,540.0,10943.73,165.47,86281.96,BR,High,OK
CASE-00138,Warehouse Received,2024-02-12 04:18:49,Agent_19,SupplierE_BR,South America,Rail,233,540.0,10943.73,165.47,29557.85,BR,Medium,OK
CASE-00139,Purchase Order Created,2024-01-10 01:05:21,Agent_11,SupplierE_BR,North America,Rail,283,1370.37,12195.49,467.945,112071.25,BR,High,VIOLATION
CASE-00139,Supplier Confirmed,2024-01-10 10:28:49,Agent_17,SupplierE_BR,North America,Rail,283,1370.37,12195.49,467.945,66392.22,BR,Low,OK
CASE-00139,Production Started,2024-01-12 16:05:42,Agent_8,SupplierE_BR,North America,Rail,283,1370.37,12195.49,467.945,131074.21,BR,High,OK
CASE-00139,Quality Check,2024-01-14 03:48:24,Agent_1,SupplierE_BR,North America,Rail,283,1370.37,12195.49,467.945,68174.03,BR,Low,OK
CASE-00140,Purchase Order Created,2024-02-20 20:23:49,Agent_19,SupplierB_IN,Europe,Road,98,328.0,13579.47,935.3644,4051.24,IN,High,OK
CASE-00140,Supplier Confirmed,2024-02-22 08:41:39,Agent_20,SupplierB_IN,Europe,Road,98,328.0,13579.47,935.3644,11571.89,IN,High,VIOLATION
